dept,course,sectionNumber,term,day,startTime,endTime,buildingCd,building,roomNo,instructors,activity,credits,totalSeatsRemaining,currentlyRegistered,generalSeatsRemaining,restrictedSeatsRemaining,termCd,startWk,endWk
"AANB","500","KRS","1-2","Mon"," "," ","NSM","NSM","NSM","TBD","Distance Education","n/a","0","0","0","0","X","Aug 21, 2017","Aug 13, 2018"
"AANB","500","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","3","9","1","9","0","1-2","Sep 05, 2017","Apr 06, 2018"
"AANB","500","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","3","9","1","9","0","1-2","Sep 05, 2017","Apr 06, 2018"
"AANB","504","002","1","Tue","11:00","12:30","MCML","MacMillan","258","TBD","Lecture","3","25","0","25","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","504","002","1","Thu","11:00","12:30","MCML","MacMillan","258","TBD","Lecture","3","25","0","25","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","521","002","1","Mon","14:00","15:30","FNH","Food, Nutrition and Health","40","CASTELLARIN, SIMONE; MEASDAY, VIVIEN;","Lecture","3","9","16","9","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","521","002","1","Thu","16:00","17:30","FNH","Food, Nutrition and Health","320","CASTELLARIN, SIMONE; MEASDAY, VIVIEN;","Lecture","3","9","16","9","0","1","Sep 05, 2017","Dec 01, 2017"
"GRS","390","001","1-2","Wed","17:30","19:00","MCML","MacMillan","160","TBD","Lecture","2","2","28","0","2","1-2","Sep 05, 2017","Apr 06, 2018"
"GRS","390","104","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","28","2","0","28","1-2","Sep 05, 2017","Apr 06, 2018"
"GRS","290","001","1-2","Wed","17:30","19:00","MCML","MacMillan","160","TBD","Lecture","2","39","31","0","39","1-2","Sep 05, 2017","Apr 06, 2018"
"GRS","290","104","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","29","1","0","29","1-2","Sep 05, 2017","Apr 06, 2018"
"FOOD","527A","001","2","Fri","9:00","12:00","FNH","Food, Nutrition and Health","30","MENDOZA, ALBERTO","Lecture","3","0","25","0","0","2","Jan 03, 2018","Apr 06, 2018"
"HUNU","631","001","1-2","Wed","16:00","18:00","FNH","Food, Nutrition and Health","30","TBD","Seminar","3","7","5","7","0","1-2","Sep 05, 2017","Apr 06, 2018"
"HUNU","631","101","1","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","LAMERS, KATJA YVONNE","Seminar","3","2","0","2","0","1","Sep 05, 2017","Dec 01, 2017"
"HUNU","631","102","2","Wed","16:00","18:00","FNH","Food, Nutrition and Health","60","TBD","Seminar","3","2","0","2","0","2","Jan 03, 2018","Apr 06, 2018"
"HUNU","649","001","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","0","6","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"HUNU","649","002","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","10","0","10","0","1","Sep 05, 2017","Dec 01, 2017"
"HUNU","649","003","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","522","001","1","Tue","9:00","10:30","FNH","Food, Nutrition and Health","30","SCAMAN, CHRISTINE","Lecture","3","11","14","11","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","522","001","1","Thu","9:00","10:30","FNH","Food, Nutrition and Health","30","SCAMAN, CHRISTINE","Lecture","3","11","14","11","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","520","001","1","Mon","11:00","13:00","FNH","Food, Nutrition and Health","30","LU, XIAONAN","Lecture","3","0","15","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","520","L01","1","Wed","11:00","13:30","FNH","Food, Nutrition and Health","30","LU, XIAONAN","Laboratory","n/a","0","15","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","520","L01","1","Wed","11:00","13:30","MCML","MacMillan","240","LU, XIAONAN","Laboratory","n/a","0","15","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","302","T01","1","Thu","9:30","10:30","MCML","MacMillan","158","LU, XIAONAN","Tutorial","n/a","5","48","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","301","001","1","Mon","10:00","11:00","FSC","Forest Sciences Centre","1003","KITTS, DAVID","Lecture","3","26","49","24","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","301","001","1","Wed","10:00","11:00","FSC","Forest Sciences Centre","1003","KITTS, DAVID","Lecture","3","26","49","24","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","301","001","1","Fri","10:00","11:00","FSC","Forest Sciences Centre","1003","KITTS, DAVID","Lecture","3","26","49","24","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","402","001","2","Mon","11:00","12:00","FNH","Food, Nutrition and Health","60","ZAWISTOWSKI, JERZY","Lecture","3","0","80","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","402","001","2","Wed","11:00","12:00","FNH","Food, Nutrition and Health","60","ZAWISTOWSKI, JERZY","Lecture","3","0","80","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","402","001","2","Fri","11:00","12:00","FNH","Food, Nutrition and Health","60","ZAWISTOWSKI, JERZY","Lecture","3","0","80","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","440","T01","1","Mon","17:00","18:00","FNH","Food, Nutrition and Health","50","TBD","Tutorial","n/a","6","34","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FNH","342","0W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","9","6","0","9","1","Sep 05, 2017","Dec 01, 2017"
